,Name,Symbol,marketcap,price (USD),country
2452,Siam Cement,SCC.BK,5751947101.00,4.79329,Thailand
953,ADMA Biologics,ADMA,5751778304.00,24.11,United States
954,Zurn Water Solutions,ZWS,5749170688.00,34.17,United States
2455,Arkema,AKE.PA,5748795598.00,76.1055,France
955,Credit Acceptance,CACC,5744605696.00,488.99,United States
956,Americold,COLD,5741665792.00,20.1,United States
2458,Stevanato,STVN,5730878976.00,21,Italy
2459,National Marine Dredging,NMDC.AE,5724545471.00,6.78,United Arab Emirates
957,SAIC,SAIC,5723751936.00,121.35,United States
2461,Fuchs Petrolub,FPE.F,5720967639.00,38.138,Germany
2462,Alpha Services and Holdings,ALPHA.AT,5719817574.00,2.4713,Greece
958,Jackson Financial,JXN,5718480384.00,79.32,United States
2464,Corporación Financiera Alba,ALB.MC,5717855014.00,95.3962,Spain
2465,Federal Bank,FEDERALBNK.NS,5715757435.00,2.3284,India
959,Taylor Morrison,TMHC,5713950208.00,56.93,United States
960,Blueprint Medicines,BPMC,5713675776.00,88.48,United States
961,Boyd Gaming,BYD,5712354816.00,69.23,United States
962,Informatica,INFA,5711635456.00,18.93,United States
2470,Australian Foundation Investment Company,AFI.AX,5705727083.00,4.53062,Australia
963,Oshkosh Corporation,OSK,5702668800.00,88.24,United States
2472,Masraf Al Rayan,MARK.QA,5702637433.00,0.613187,Qatar
2473,"Globe Telecom, Inc.",GTMEY,5702557696.00,34.05,Philippines
2474,Warehouses De Pauw,WDP.BR,5699421967.00,25.2359,Belgium
2475,Nova Measuring Instruments,NVMI,5698571776.00,194.63,Israel
964,Ryder,R,5697589248.00,137.82,United States
2477,Copel,ELP,5692795904.00,8.07,Brazil
2478,Sulzer,SUN.SW,5691378058.00,168.619,Switzerland
2479,Jindal Stainless,JSL.NS,5684206743.00,6.90304,India
2480,Korea Aerospace Industries,047810.KS,5683199311.00,58.3041,South Korea
2481,Public Power Corporation,PPC.AT,5678359368.00,15.4257,Greece
965,LandBridge,LB,5677837312.00,74.27,United States
2483,Millicom,TIGO,5677189632.00,34.02,Luxembourg
2484,GPT Group,GPT.AX,5675520164.00,2.96282,Australia
966,Capital Power,CPX.TO,5671683581.00,36.675,Canada
2486,Gamuda Berhad,5398.KL,5669034489.00,0.983188,Malaysia
967,NewMarket Corp,NEU,5649478656.00,598.81,United States
2488,Impala Platinum,IMP.JO,5645253300.00,6.29469,South Africa
968,FS KKR Capital,FSK,5634927616.00,20.12,United States
2490,Japan Real Estate Investment,8952.T,5634208872.00,791.953,Japan
969,FTI Consulting,FCN,5634040320.00,164.32,United States
2492,Oberbank,OBS.VI,5629637013.00,79.7999,Austria
970,ACI Worldwide,ACIW,5628912640.00,53.52,United States
971,Canadian Utilities,CU.TO,5627903200.00,27.4575,Canada
2495,Lottomatica Group,LTMC.MI,5626420789.00,22.3599,Italy
2496,Nebius Group (Yandex),NBIS,5625090560.00,23.86,Netherlands
2497,IDFC FIRST Bank,IDFCFIRSTB.NS,5625072665.00,0.768202,India
2498,Scor,SCR.PA,5621108723.00,31.3061,France
972,Silgan Holdings,SLGN,5611783168.00,52.45,United States
2500,Unite Group (Unite Students),UTG.L,5610076099.00,1148.22,United Kingdom
2501,Howden Joinery,HWDN.L,5607172224.00,1021.98,United Kingdom
2502,McDonald's Japan,2702.T,5604084958.00,42.149,Japan
973,Merit Medical,MMSI,5600268800.00,94.76,United States
2504,Valmet,VALMT.HE,5599441410.00,30.3967,Finland
2505,Banca Popolare di Sondrio,BPSO.MI,5598715053.00,12.4474,Italy
974,CorVel Corporation,CRVL,5598141952.00,109,United States
2507,Croda International,CRDA.L,5585132387.00,4001.07,United Kingdom
2508,Indra Sistemas,IDR.MC,5583481932.00,31.7836,Spain
975,Definity Financial,DFY.TO,5581197909.00,48.9579,Canada
2510,Magnit,MGNT.ME,5575489523.00,56.86,Russia
2511,Petronet LNG,PETRONET.NS,5571504531.00,3.71434,India
2512,GamaLife,BTRVB.LS,5570080418.00,111.402,Portugal
2513,Jubilant FoodWorks,JUBLFOOD.NS,5569660337.00,8.46928,India
976,National Storage,NSA,5565123584.00,36.27,United States
977,Lincoln National Corporation,LNC,5562950144.00,32.59,United States
978,Chord Energy,CHRD,5562863104.00,93.51,United States
2517,Steel Authority of India,SAIL.NS,5561303275.00,1.34616,India
2518,Mphasis,MPHASIS.NS,5555732288.00,29.2293,India
2519,JD Sports Fashion,JD.L,5548436374.00,107.808,United Kingdom
2520,Abu Dhabi Ports,ADPORTS.AE,5543469678.00,1.09,United Arab Emirates
979,Home BancShares,HOMB,5541839360.00,27.96,United States
2522,The Company for Cooperative Insurance,8010.SR,5541268380.00,37.0054,Saudi Arabia
980,Comstock Resources,CRK,5539079680.00,18.91,United States
2524,Persimmon,PSN.L,5533933071.00,1729.34,United Kingdom
2525,First International Bank of Israel,FIBI.TA,5533271114.00,5515.07,Israel
2526,Zeekr,ZK,5531326464.00,21.76,China
981,Cadence Bancorp,CADE,5527772672.00,30.12,United States
2528,GoTo,GOTO.JK,5519289612.00,0.00512141,Indonesia
2529,Richter Gedeon,RIG2.F,5518388614.00,30.2376,Hungary
982,PJT Partners,PJT,5516048896.00,141.46,United States
2531,Taylor Wimpey,TW.L,5513887062.00,155.701,United Kingdom
983,Trump Media &amp; Technology Group,DJT,5510962688.00,24.98,United States
2533,Yadea Group,1585.HK,5504454942.00,1.81038,China
2534,AirTAC International,1590.TW,5502235539.00,27.5112,Taiwan
2535,Far Eastern New Century,1402.TW,5496497784.00,1.02698,Taiwan
2536,Entain,ENT.L,5495302053.00,859.261,Isle of Man
2537,Fortnox AB,FNOX.ST,5491043016.00,9.00645,Sweden
2538,TAL Education Group,TAL,5486889472.00,9.08,China
984,JBT Marel Corporation,JBTM,5482349568.00,105.5,United States
2540,KION Group,KGX.DE,5482297765.00,41.8097,Germany
2541,Procter &amp; Gamble India,PGHH.NS,5473395658.00,168.616,India
2542,Yaskawa,6506.T,5469440778.00,21.0885,Japan
985,Kirby Corporation,KEX,5460405248.00,95.97,United States
2544,Clicks Group,CLS.JO,5455407600.00,23.0245,South Africa
986,Healthcare Realty Trust,HR,5454024704.00,15.38,United States
2546,The Berkeley Group,BKG.L,5452528798.00,5503.97,United Kingdom
987,Nuvalent,NUVL,5447277056.00,75.87,United States
2548,Babcock International Group,BAB.L,5445932066.00,1075.13,United Kingdom
2549,Korean Air Lines,003495.KS,5435597703.00,15.4562,South Korea
2550,Fomento de Construcciones y Contratas,FCC.MC,5423640969.00,11.9245,Spain
2551,Gerdau,GGB,5423441920.00,2.71,Brazil
2552,Kunlun Tech,300418.SZ,5408454580.00,4.39176,China
2553,Koei Tecmo,3635.T,5404340418.00,17.1112,Japan
2554,Alfamart,AMRT.JK,5404164471.00,0.130144,Indonesia
988,CareTrust REIT,CTRE,5402789376.00,28.79,United States
2556,Amorepacific,090430.KS,5402640960.00,87.597,South Korea
2557,MINISO Group,MNSO,5402126848.00,17.6,China
2558,Dentsu,4324.T,5395936323.00,20.7879,Japan
989,SPS Commerce,SPSC,5392791040.00,142,United States
2560,Ono Pharmaceutical,4528.T,5391017824.00,11.4774,Japan
990,Crocs,CROX,5387000832.00,96.1,United States
991,Dillard's,DDS,5386425344.00,343.15,United States
992,Enact Holdings,ACT,5374380544.00,35.5,United States
993,Selective Insurance,SIGI,5370633728.00,88.37,United States
994,Alaska Airlines,ALK,5370074624.00,43.7,United States
2566,Tata Communications,TATACOMM.NS,5369349986.00,18.8398,India
995,Axsome Therapeutics,AXSM,5360049152.00,109.915,United States
2568,Bechtle,BC8.F,5359844965.00,42.4008,Germany
2569,Alchip Technologies,3661.TW,5357774420.00,66.4332,Taiwan
996,Glaukos,GKOS,5356379648.00,93.83,United States
2571,Max Financial Services,MFSL.NS,5337692227.00,15.4493,India
2572,L&amp;T Technology Services,LTTS.NS,5336015616.00,50.3978,India
2573,ALS Global,ALQ.AX,5333707168.00,11.0002,Australia
2574,Supreme Industries,SUPREMEIND.NS,5321990586.00,41.8965,India
2575,TMBThanachart Bank (ttb),TTB.BK,5321856807.00,0.0548232,Thailand
2576,APL Apollo,APLAPOLLO.NS,5321829985.00,19.176,India
997,Lancaster Colony Corporation,LANC,5318638592.00,192.9,United States
998,CSW Industrials,CSWI,5302284800.00,315.93,United States
999,Vail Resorts,MTN,5301996032.00,142,United States
2580,Konecranes,KCR.HE,5299262858.00,66.8978,Finland
2581,Hudco,HUDCO.NS,5295899159.00,2.64544,India
1000,Rambus,RMBS,5293864448.00,49.27,United States
2583,LondonMetric Property,LMP.L,5281173469.00,256.496,United Kingdom
2584,Getinge,GETI-B.ST,5278400299.00,19.3795,Sweden
1001,Kratos Defense &amp; Security Solutions,KTOS,5276103680.00,34.42,United States
1002,Group 1 Automotive,GPI,5271278080.00,407.53,United States
1003,Lyft,LYFT,5271163904.00,12.54,United States
2588,IOI Corporation Berhad,1961.KL,5265053488.00,0.848696,Malaysia
2589,Mobile TeleSystems,MTSS.ME,5261937831.00,2.71,Russia
2590,Petrovietnam Gas,GAS.VN,5257030852.00,2.24403,Vietnam
2591,Janus Henderson,JHG,5256135168.00,33.36,United Kingdom
2592,AUTO1,AG1.F,5253873129.00,23.9627,Germany
2593,Vanguard International Semiconductor,5347.TWO,5249033668.00,2.81052,Taiwan
2594,Romgaz,SNG.RO,5247310776.00,1.36145,Romania
1004,Galaxy Digital Holdings,7LX.F,5247040837.00,14.971,United States
2596,Globant,GLOB,5244593152.00,119.05,Luxembourg
1005,Ryman Hospitality Properties,RHP,5242261504.00,87.37,United States
2598,British Land,BLND.L,5237699467.00,524.213,United Kingdom
2599,Turkcell,TKC,5237203968.00,6.01,Turkey
1006,Southwest Gas,SWX,5235556864.00,72.87,United States
1007,South Bow,SOBO,5232621568.00,25.12,Canada
1008,Knife River Corporation,KNF,5231848960.00,92.35,United States
2603,Avanza Bank,AZA.ST,5217212152.00,33.1806,Sweden
1009,FMC,FMC,5213493248.00,41.74,United States
2605,BOC Aviation,2588.HK,5212730754.00,7.51103,Singapore
2606,PTT Oil and Retail Business,OR.BK,5212701969.00,0.434392,Thailand
2607,SFS Group,SFSN.SW,5207000865.00,133.975,Switzerland
2608,Galenica,GALE.SW,5202823767.00,104.418,Switzerland
2609,Kimberly-Clark de México,KIMBERA.MX,5199828881.00,1.73044,Mexico
1010,Joby Aviation,JOBY,5189360128.00,6.56,United States
1011,Air Lease Corporation,AL,5183382528.00,46.38,United States
2612,Prio SA (Petro Rio),PRIO3.SA,5179007532.00,6.15346,Brazil
1012,GATX,GATX,5178699264.00,145.16,United States
2614,Emmi AG,EMMN.SW,5177883667.00,967.863,Switzerland
1013,Brookfield Renewable,BEPC,5177088000.00,28.8,United States
2616,Dexus,DXS.AX,5175840993.00,4.81218,Australia
2617,Storebrand,STB.OL,5172006743.00,12.0046,Norway
2618,Flughafen Wien (Vienna Airport),FLU.VI,5167681128.00,61.6119,Austria
2619,PCCW,0008.HK,5160533988.00,0.666644,Hong Kong
1014,InterDigital,IDCC,5150412288.00,200.53,United States
1015,Matador Resources,MTDR,5135826944.00,41.02,United States
2622,Lynas,LYC.AX,5132066582.00,5.4905,Australia
1016,SiteOne Landscape Supply,SITE,5131172864.00,114.11,United States
2624,Eurazeo,RF.PA,5130865668.00,72.6952,France
2625,Groupe SEB,SK.PA,5127885743.00,93.6115,France
2626,Tokyo Century,8439.T,5125626882.00,10.5058,Japan
2627,ALK-Abelló,ALK-B.CO,5120887201.00,23.1296,Denmark
2628,Charter Hall Group,CHC.AX,5115280701.00,10.8146,Australia
2629,Americana Restaurants International,AMR.AE,5114559181.00,0.61,United Arab Emirates
1017,WEX,WEX,5114047488.00,131.75,United States
2631,Beijing Enterprises Holdings,0392.HK,5109693531.00,4.06176,Hong Kong
2632,Fertiglobe,FERTIGLB.AE,5108100591.00,0.62,United Arab Emirates
2633,Temenos,TEMN.SW,5100317401.00,72.1355,Switzerland
2634,COSMOS Pharmaceutical,3349.T,5099559803.00,64.3418,Japan
2635,Volvo Car,VOLCAR-B.ST,5096136326.00,1.71295,Sweden
2636,Samyang Foods,003230.KS,5094135645.00,683.031,South Korea
1018,Darling Ingredients,DAR,5092301312.00,32.2,United States
1019,OneStream,OS,5088666112.00,21.26,United States
1020,Balchem,BCPC,5088624640.00,156.01,United States
1021,Mattel,MAT,5085879808.00,15.75,United States
2641,Nomura Real Estate Holdings,3231.T,5083259174.00,5.91973,Japan
2642,SK Group,034730.KS,5082940984.00,93.2302,South Korea
2643,Remgro Limited,REM.JO,5081431300.00,9.27976,South Africa
2644,Mallplaza,MALLPLAZA.SN,5078940268.00,2.31915,Chile
1022,American Healthcare REIT,AHR,5070177792.00,31.95,United States
2646,Riyadh Cables Group Company,4142.SR,5069368404.00,33.8594,Saudi Arabia
2647,Kuala Lumpur Kepong,2445.KL,5066669368.00,4.54957,Malaysia
2648,Orica,ORI.AX,5064786761.00,10.3923,Australia
2649,Gujarat Fluorochemicals,FLUOROCHEM.NS,5062307196.00,46.0838,India
1023,Grand Canyon Education,LOPE,5056665600.00,177.89,United States
1024,Commercial Metals Company,CMC,5055665152.00,44.74,United States
2652,VPBank (Vietnam Prosperity Joint Stock Commercial Bank),VPB.VN,5054133091.00,0.637028,Vietnam
1025,Itron,ITRI,5052801536.00,110.88,United States
1026,Option Care Health,OPCH,5040648192.00,30.69,United States
2655,Dukhan Bank,DUBK.QA,5032788958.00,0.961538,Qatar
2656,Zealand Pharma,ZEAL.CO,5026928709.00,71.1246,Denmark
2657,Accelleron Industries,ACLN.SW,5017763115.00,53.4929,Switzerland
2658,KBC Ancora,KBCA.BR,5016228187.00,65.1358,Belgium
2659,PLDT,PHI,5010338816.00,23.19,Philippines
2660,Saudi Investment Bank,1030.SR,5001874715.00,4.00448,Saudi Arabia
2661,IG Group,IGG.L,5000386732.00,1428.09,United Kingdom
2662,Kingnet Network,002517.SZ,5000204011.00,2.34044,China
2663,Hiscox,HSX.L,4993502040.00,1464.16,Bermuda
2664,Asia Cement,1102.TW,4989376950.00,1.40682,Taiwan
2665,China Taiping Insurance,0966.HK,4986507094.00,1.38745,Hong Kong
1027,Reynolds Consumer,REYN,4984536576.00,23.7,United States
1028,Q2,QTWO,4984304128.00,80,United States
1029,Gentex,GNTX,4980026880.00,22.01,United States
2669,Enstar Group,ESGR,4979166208.00,334.5,Bermuda
1030,TXNM Energy,TXNM,4974877696.00,53.69,United States
2671,The Phoenix Holdings,PHOE.TA,4974583973.00,1978.3,Israel
2672,Vista Oil &amp; Gas,VIST,4974474240.00,45.66,Mexico
2673,Bank Muscat,BKMB.OM,4971769483.00,0.662338,Oman
1031,Cirrus Logic,CRUS,4971705344.00,93.55,United States
2675,Tokyu Fudosan Holdings,3289.T,4971067296.00,6.95982,Japan
1032,Celanese,CE,4970818048.00,44.48,United States
2677,Sojitz Corporation,2768.T,4967738823.00,23.5629,Japan
2678,United Tractors,UNTR.JK,4967288678.00,1.36772,Indonesia
2679,Jyske Bank,JYSK.CO,4963702301.00,81.7681,Denmark
2680,easyJet,EZJ.L,4962799824.00,661.011,United Kingdom
1033,PennyMac,PFSI,4959609856.00,96,United States
1034,Champion Homes,SKY,4954374144.00,86.5,United States
2683,Aboitiz Power,ABZPY,4954028544.00,13.75,Philippines
2684,Seatrium,5E2.SI,4951232055.00,1.46275,Singapore
2685,Fukuoka Financial Group,8354.T,4947981916.00,26.1701,Japan
1035,Onex,ONEX.TO,4947164142.00,70.2125,Canada
2687,Yapı Kredi,YKBNK.IS,4945428234.00,0.585462,Turkey
2688,Siegfried Holding,SFZN.SW,4943577080.00,1129.49,Switzerland
1036,Flagstar Financial,FLG,4943531008.00,11.91,United States
2690,ACEA,ACE.MI,4943426059.00,23.2579,Italy
2691,Barry Callebaut,BARN.SW,4942660003.00,901.845,Switzerland
1037,Etsy,ETSY,4939231232.00,46.13,United States
2693,PGE Polska,PGE.WA,4936794554.00,2.20028,Poland
2694,Direct Line Group,DLG.L,4935844499.00,379.4,United Kingdom
1038,Urban Outfitters,URBN,4935114240.00,53.26,United States
2696,China Gas,0384.HK,4931622534.00,0.905192,China
1039,Krystal Biotech,KRYS,4929200128.00,170.57,United States
2698,Enel Chile,ENIC,4924655104.00,3.56,Chile
2699,Mapletree Commercial Trust,N2IU.SI,4921614900.00,0.934322,Singapore
1040,Cytokinetics,CYTK,4921272832.00,41.29,United States
1041,New Jersey Resources,NJR,4921181184.00,49.07,United States
2702,MGM China Holdings,2282.HK,4917519140.00,1.29461,Macau
1042,Marathon Digital Holdings,MARA,4917517824.00,14.22,United States
2704,Ramsay Health Care,RHC.AX,4912910465.00,21.2837,Australia
2705,Porto Seguro,PSSA3.SA,4910314702.00,7.66786,Brazil
1043,Element Solutions,ESI,4908280832.00,20.24,United States
2707,Freenet,FNTN.F,4903691786.00,41.1277,Germany
1044,United Bankshares,UBSI,4888284672.00,34.41,United States
2709,Permata Bank,BNLI.JK,4883178187.00,0.134964,Indonesia
2710,Li Ning Company,2331.HK,4881297560.00,1.89549,China
2711,FAW Car,000800.SZ,4879269493.00,0.991244,China
1045,Archer Aviation,ACHR,4876805120.00,8.99,United States
2713,Ecopro,086520.KQ,4875945539.00,35.912,South Korea
2714,Mesaieed Petrochemical Holding Company,MPHC.QA,4866514426.00,0.387363,Qatar
2715,Seek Limited,SEK.AX,4865830841.00,13.6367,Australia
2716,China Power International Development,2380.HK,4864970094.00,0.393281,Hong Kong
2717,Container Corporation of India,CONCOR.NS,4859493179.00,7.97561,India
2718,Vopak,VPK.AS,4859101457.00,41.4914,Netherlands
1046,Valley Bank,VLY,4855442944.00,8.67,United States
2720,NEXTDC,NXT.AX,4854622671.00,7.57023,Australia
1047,Bausch + Lomb,BLCO,4852654080.00,13.72,Canada
1048,Bank OZK,OZK,4844791296.00,42.94,United States
2723,Voltas,VOLTAS.NS,4842037731.00,14.6336,India
1049,Kite Realty,KRG,4841465856.00,21.55,United States
2725,Silergy,6415.TW,4837440666.00,12.5051,China
1050,Phillips Edison &amp; Company,PECO,4836870656.00,34.95,United States
1051,Elanco,ELAN,4835500544.00,9.74,United States
1052,Canadian Apartment Properties REIT,CAR-UN.TO,4834046873.00,29.807,Canada
2729,Unicaja Banco,UNI.MC,4833457515.00,1.88132,Spain
1053,Dycom Industries,DY,4827406336.00,167.74,United States
2731,Türk Telekom,TTKOM.IS,4827335084.00,1.37924,Turkey
1054,MKS Instruments,MKSI,4818427904.00,71.44,United States
2733,Cellebrite,CLBT,4813347328.00,20.1,Israel
1055,Meritage Homes,MTH,4809757184.00,66.96,United States
2735,Ringkjøbing Landbobank,RILBA.CO,4805717516.00,191.554,Denmark
2736,Nexans,NEX.PA,4803744404.00,109.81,France
2737,Sasa Polyester,SASA.IS,4802707272.00,0.109612,Turkey
1056,Main Street Capital,MAIN,4801593344.00,54.22,United States
2739,Atlas Arteria,ALX.AX,4799891716.00,3.30838,Australia
1057,First Financial Bankshares,FFIN,4799799808.00,33.78,United States
1058,Varonis,VRNS,4792628224.00,42.82,United States
2742,YTL Corporation Berhad,1773.T,4789112630.00,0.433372,Malaysia
1059,F.N.B. Corporation,FNB,4786741760.00,13.32,United States
2744,DKSH Holding,DKSH.SW,4785150524.00,73.6497,Switzerland
2745,Yanbu National Petrochemical,2290.SR,4783979047.00,8.50485,Saudi Arabia
2746,The Commercial Bank (P.S.Q.C.),CBQK.QA,4781092009.00,1.18132,Qatar
2747,Taiwan High Speed Rail,2633.TW,4777193215.00,0.848782,Taiwan
1060,Columbia Banking System,COLB,4773744640.00,22.72,United States
2749,Mebuki Financial Group,7167.T,4772921485.00,4.84818,Japan
2750,Ambu,AMBU-B.CO,4770183320.00,17.9068,Denmark
1061,Inspire Medical Systems,INSP,4759468544.00,159.93,United States
1062,Affiliated Managers Group,AMG,4755963904.00,165.23,United States
2753,GMO Payment Gateway,3769.T,4745025715.00,62.5594,Japan
2754,Alkermes,ALKS,4742331904.00,28.77,Ireland
1063,Ionis Pharmaceuticals,IONS,4738746368.00,29.81,United States
2756,Nestle Malaysia,4707.KL,4730782646.00,20.1739,Malaysia
1064,Bill.com,BILL,4728302080.00,46.38,United States
2758,Tritax Big Box REIT,BBOX.L,4722421791.00,190.368,United Kingdom
1065,Landstar System,LSTR,4718476800.00,135.02,United States
1066,ChampionX,CHX,4707036160.00,24.67,United States
2761,Bank Millennium,MIL.WA,4696459081.00,3.87471,Poland
1067,Cal-Maine Foods,CALM,4696168448.00,96.84,United States
1068,Glacier Bancorp,GBCI,4695104512.00,41.36,United States
2764,Isetan Mitsukoshi Holdings,3099.T,4694567245.00,12.8474,Japan
1069,ONE Gas,OGS,4691849216.00,78.29,United States
2766,Nippon Prologis REIT,3283.T,4685066027.00,1650.31,Japan
1070,Inari Medical,NARI,4683331072.00,79.97,United States
2768,International Distributions Services (Royal Mail),IDS.L,4680248053.00,489.01,United Kingdom
2769,JK Cement,JKCEMENT.NS,4676798100.00,60.5268,India
1071,Upstart,UPST,4676517376.00,49.19,United States
2771,Charoen Pokphand Indonesia,CPIN.JK,4673286592.00,0.284991,Indonesia
1072,Qualys,QLYS,4668905472.00,128.43,United States
2773,IONOS Group,IOS.DE,4663602665.00,33.1931,Germany
2774,Credito Emiliano,CE.MI,4662724984.00,13.7092,Italy
2775,Lundbeck,HLUN-B.CO,4662307465.00,4.82386,Denmark
1073,Lear Corporation,LEA,4650536448.00,86.86,United States
2777,Mercury NZ,MCY.AX,4647884364.00,3.32117,New Zealand
2778,Commercial International Bank,CIN.F,4647488953.00,1.47778,Egypt
1074,Installed Building Products,IBP,4646638080.00,168.29,United States
1075,MSG Sports,MSGS,4645964800.00,193.44,United States
1076,Vontier,VNT,4645382144.00,31.32,United States
2782,Treasury Wine Estates,TWE.AX,4642060598.00,5.72087,Australia
1077,Icahn Enterprises,IEP,4641895936.00,8.88,United States
2784,GDS Holdings,GDS,4641457152.00,23.84,China
2785,Nomura Real Estate Master Fund,3462.T,4639252118.00,993.961,Japan
2786,Bachem,BANB.SW,4636192158.00,61.8391,Switzerland
